number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,state
40,0.9894,2026-05-24 05:28:12.779547,2026-05-24 05:29:50.405565,0 days 00:01:37.626018,0.3818569953874638,228,COMPLETE
41,0.9902,2026-05-24 05:29:50.406714,2026-05-24 05:31:38.899080,0 days 00:01:48.492366,0.48066507501290506,254,COMPLETE
42,0.99,2026-05-24 05:31:38.900045,2026-05-24 05:33:32.412886,0 days 00:01:53.512841,0.4829902741711149,265,COMPLETE
43,0.9899,2026-05-24 05:33:32.414523,2026-05-24 05:35:35.654626,0 days 00:02:03.240103,0.44605114401759793,289,COMPLETE
44,0.9898,2026-05-24 05:35:35.656117,2026-05-24 05:37:29.731845,0 days 00:01:54.075728,0.4574940333973895,267,COMPLETE
45,0.9897,2026-05-24 05:37:29.732990,2026-05-24 05:39:15.041618,0 days 00:01:45.308628,0.4276625121789829,247,COMPLETE
46,0.9894,2026-05-24 05:39:15.043357,2026-05-24 05:40:27.752298,0 days 00:01:12.708941,0.3939671903487963,170,COMPLETE
47,0.9899,2026-05-24 05:40:27.753754,2026-05-24 05:42:32.026094,0 days 00:02:04.272340,0.4792464986302585,290,COMPLETE
48,0.9896,2026-05-24 05:42:32.027993,2026-05-24 05:45:39.515373,0 days 00:03:07.487380,0.309396220237967,215,COMPLETE
49,0.9893,2026-05-24 05:45:39.520035,2026-05-24 05:48:23.079131,0 days 00:02:43.559096,0.3511078055429144,257,COMPLETE
