number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
27,0.9906,2026-05-25 13:10:15.020351,2026-05-25 13:10:40.382833,0 days 00:00:25.362482,False,gini,10,sqrt,3,6,55,COMPLETE
28,0.9892,2026-05-25 13:10:40.383606,2026-05-25 13:11:08.638521,0 days 00:00:28.254915,False,gini,7,sqrt,1,4,83,COMPLETE
29,0.9894,2026-05-25 13:11:08.639375,2026-05-25 13:12:45.413653,0 days 00:01:36.774278,False,entropy,8,sqrt,3,7,181,COMPLETE
30,0.9907,2026-05-25 13:12:45.414446,2026-05-25 13:13:44.066250,0 days 00:00:58.651804,False,gini,9,sqrt,2,2,141,COMPLETE
31,0.9913,2026-05-25 13:13:44.067547,2026-05-25 13:14:32.617117,0 days 00:00:48.549570,False,gini,10,sqrt,1,3,106,COMPLETE
32,0.9912,2026-05-25 13:14:32.618412,2026-05-25 13:15:03.883092,0 days 00:00:31.264680,False,gini,10,sqrt,1,3,68,COMPLETE
33,0.9906,2026-05-25 13:15:03.884091,2026-05-25 13:15:43.314093,0 days 00:00:39.430002,False,gini,9,sqrt,1,2,94,COMPLETE
34,0.9914,2026-05-25 13:15:43.314896,2026-05-25 13:16:07.180031,0 days 00:00:23.865135,False,gini,10,sqrt,1,5,52,COMPLETE
35,0.9903,2026-05-25 13:16:07.180845,2026-05-25 13:16:29.309948,0 days 00:00:22.129103,False,gini,9,sqrt,2,6,53,COMPLETE
36,0.9907,2026-05-25 13:16:29.310752,2026-05-25 13:16:47.814443,0 days 00:00:18.503691,True,gini,10,sqrt,1,5,64,COMPLETE
37,0.9892,2026-05-25 13:16:47.815256,2026-05-25 13:18:14.399065,0 days 00:01:26.583809,False,entropy,8,log2,3,7,200,COMPLETE
38,0.991,2026-05-25 13:18:14.400319,2026-05-25 13:18:29.414196,0 days 00:00:15.013877,True,gini,10,sqrt,1,6,52,COMPLETE
39,0.9897,2026-05-25 13:18:29.415153,2026-05-25 13:19:23.859504,0 days 00:00:54.444351,False,gini,9,log2,4,5,163,COMPLETE
40,0.9852,2026-05-25 13:19:23.860670,2026-05-25 13:19:40.492005,0 days 00:00:16.631335,True,entropy,4,sqrt,2,4,88,COMPLETE
41,0.9912,2026-05-25 13:19:40.492948,2026-05-25 13:20:38.570348,0 days 00:00:58.077400,False,gini,10,sqrt,1,3,127,COMPLETE
42,0.9915,2026-05-25 13:20:38.571528,2026-05-25 13:21:31.459681,0 days 00:00:52.888153,False,gini,10,sqrt,1,2,110,COMPLETE
43,0.9896,2026-05-25 13:21:31.460720,2026-05-25 13:22:00.531957,0 days 00:00:29.071237,False,gini,8,sqrt,1,2,73,COMPLETE
44,0.9872,2026-05-25 13:22:00.532809,2026-05-25 13:22:29.375944,0 days 00:00:28.843135,False,gini,5,sqrt,1,2,113,COMPLETE
45,0.9913,2026-05-25 13:22:29.376965,2026-05-25 13:23:38.495253,0 days 00:01:09.118288,False,gini,10,sqrt,1,3,150,COMPLETE
46,0.9902,2026-05-25 13:23:38.496478,2026-05-25 13:24:15.812011,0 days 00:00:37.315533,False,entropy,9,sqrt,1,4,63,COMPLETE
47,0.9904,2026-05-25 13:24:15.812825,2026-05-25 13:24:46.244276,0 days 00:00:30.431451,True,gini,10,log2,2,5,128,COMPLETE
48,0.9906,2026-05-25 13:24:46.245357,2026-05-25 13:25:26.324326,0 days 00:00:40.078969,False,gini,9,sqrt,1,2,95,COMPLETE
49,0.9897,2026-05-25 13:25:26.325812,2026-05-25 13:27:15.541802,0 days 00:01:49.215990,False,gini,8,sqrt,5,3,288,COMPLETE
